Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-13 15:45:25,1.47,0.1926605504587155,230.49,0.4998550724637682,338.85,0.1956521739130435,22.8,27.8,24,-1.1999999999999993,0.18,5.0,0.3333333333333333,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:57:28,1.37,0.1009174311926606,230.22,0.4959420289855072,315.76,0.103550059832469,22.6,25.3,24,-1.3999999999999986,0.1600000000000001,2.7,0.2055555555555555,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-12 00:26:37,1.36,0.0917431192660551,232.13,0.523623188405797,315.35,0.1019146390107699,22.8,24.7,24,-1.1999999999999993,0.18,1.8999999999999984,0.161111111111111,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:22:08,1.42,0.146788990825688,230.22,0.4959420289855072,326.49,0.14635021938572,24.6,26.6,24,0.6000000000000014,0.3600000000000001,2.0,0.1666666666666666,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 17:39:22,1.31,-0.5151515151515148,214.2,0.2637681159420288,280.92,-0.7836627140974964,21.1,28.1,22,-0.8999999999999986,0.2100000000000001,7.0,0.4444444444444444,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 08:55:03,1.44,0.165137614678899,228.08,0.4649275362318842,328.47,0.1542481053051456,22.3,27.8,24,-1.6999999999999993,0.13,5.5,0.3611111111111111,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 02:48:15,2.54,1.1775700934579438,217.45,0.3108695652173911,551.63,1.0452255180820804,23.2,27.3,24,-0.8000000000000007,0.2199999999999999,4.100000000000001,0.2833333333333334,20.0,23.2,3.2,0.4823529411764705,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-05 09:30:26,0.08,-7.866666666666671,234.05,0.551449275362319,18.64,-7.859710144927537,22.2,27.9,24,-1.8000000000000007,0.1199999999999999,5.699999999999999,0.3722222222222222,22.2,22.2,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 04:26:11,0.06,-8.000000000000004,219.34,0.3382608695652174,12.81,-8.028695652173912,23.0,26.8,24,-1.0,0.2,3.8000000000000007,0.2666666666666667,23.0,23.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:32:59,2.59,1.2242990654205606,216.96,0.3037681159420291,562.18,1.0880942706216985,23.6,27.7,24,-0.3999999999999986,0.2600000000000001,4.099999999999998,0.2833333333333332,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 08:09:28,1.39,0.1192660550458714,229.68,0.4881159420289856,319.01,0.1165137614678898,22.9,26.6,24,-1.1000000000000014,0.1899999999999998,3.700000000000003,0.2611111111111113,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 02:15:47,0.08,-7.866666666666671,232.38,0.5272463768115941,18.53,-7.862898550724638,22.2,23.3,24,-1.8000000000000007,0.1199999999999999,1.1000000000000014,0.1166666666666667,22.2,22.2,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 22:44:57,1.27,-0.6363636363636361,208.12,0.1756521739130435,264.66,-0.997891963109354,19.9,26.4,22,-2.1000000000000014,0.0899999999999998,6.5,0.4166666666666667,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 12:25:07,1.43,-0.1515151515151516,216.72,0.3002898550724637,309.69,-0.404611330698287,21.2,33.6,22,-0.8000000000000007,0.2199999999999999,12.400000000000002,0.7444444444444446,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
